0	1224	0
0	2930	0
0	2836	0
0	1205	0
1	1923	0
2	3018	0
3	2124	0
3	2125	0
3	2197	0
3	1302	0
3	2435	0
3	2436	0
3	2437	0
3	2183	0
3	1276	0
3	1387	0
3	1610	0
3	2169	0
3	2717	0
3	2123	0
4	1377	0
4	1994	0
4	1408	0
4	1932	0
4	2996	0
4	2737	0
4	1195	0
5	1196	0
5	2082	0
5	2131	0
5	2499	0
5	1092	0
5	2675	0
5	1381	0
5	1523	0
5	2663	0
5	1610	0
6	1063	0
6	1730	0
6	1448	0
6	1729	0
6	2209	0
6	1202	0
6	1404	0
6	1371	0
6	2222	0
6	1308	0
6	2531	0
6	1465	0
6	1422	0
6	1542	0
7	1196	0
8	2167	0
8	2168	0
8	2169	0
8	2599	0
8	1590	0
8	1183	0
8	1359	0
8	2533	0
8	2215	0
8	1736	0
8	2996	0
8	2650	0
9	1139	0
9	1544	0
9	2698	0
9	1722	0
9	1721	0
10	1481	0
10	1998	0
10	2201	0
11	1064	0
11	1947	0
11	1798	0
11	2361	0
11	1417	0
11	2058	0
11	1673	0
12	1452	0
12	2135	0
13	1722	0
13	1288	0
13	2075	0
13	1848	0
14	2439	0
14	2440	0
14	2441	0
14	1610	0
14	1602	0
14	1302	0
14	1196	0
15	1835	0
15	2095	0
15	2480	0
15	2213	0
15	1148	0
15	2336	0
15	2809	0
15	1679	0
16	2263	0
17	1065	0
17	1071	0
17	1148	0
17	1719	0
17	1876	0
17	1961	0
17	3016	0
17	1895	0
18	1295	0
18	1584	0
18	1645	0
18	1664	0
18	1471	0
18	1958	0
18	1937	0
18	2064	0
18	1626	0
18	1596	0
18	1119	0
18	1505	0
18	2384	0
18	2556	0
18	2724	0
18	2295	0
18	2279	0
18	1124	0
18	2674	0
18	2273	0
18	1575	0
18	2835	0
18	1828	0
18	1394	0
18	2600	0
18	1236	0
18	2954	0
19	2067	0
19	2476	0
19	2672	0
19	1836	0
19	2409	0
20	1066	0
20	1291	0
20	1441	0
20	1569	0
20	1718	0
20	1822	0
20	2429	0
20	2526	0
20	2607	0
20	2863	0
20	2892	0
20	2893	0
20	2660	0
20	3008	0
20	1916	0
20	2362	0
20	1387	0
20	2645	0
20	2283	0
21	1652	0
21	1973	0
21	1161	0
21	2138	0
21	1162	0
22	1795	0
22	2838	0
23	1734	0
23	1615	0
23	2972	0
23	2687	0
24	1095	0
24	1126	0
